id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
10902,10902,65034,TX,48,Bernard Creek Solar,8901,64455,IPP Non-CHP,ERCO,TRE,,29.4553,-96.0883,1.0,1.0,SUN,SOLAR,,,,
10903,10903,60414,TX,48,Bethel Wind Farm LLC,17718,17650,IPP Non-CHP,SWPP,MRO,,34.5753,-102.4747,1.0,1.0,WND,WIND,,,,
10904,10904,54979,TX,48,Big Spring Wind Power Facility,44372,2770,IPP Non-CHP,ERCO,TRE,,32.2075,-101.3883,1.0,1.0,WND,WIND,,,,
10905,10905,55064,TX,48,Blackhawk Station,17718,23913,IPP CHP,SWPP,MRO,,35.6957,-101.36,2.0,2.0,NG,GAS,,,,
10906,10906,62783,TX,48,Blackjack Creek Wind Farm,3278,56215,IPP Non-CHP,ERCO,TRE,,28.2078,-97.5227,1.0,1.0,WND,WIND,,,,
10907,10907,60270,TX,48,Blue Cloud Wind Energy LLC,17718,56215,IPP Non-CHP,ERCO,MRO,,34.0382,-102.6652,1.0,1.0,WND,WIND,,,,
10908,10908,64672,TX,48,"Blue Jay Solar I, LLC",2172,64266,IPP Non-CHP,ERCO,TRE,,30.7053,-96.0698,1.0,1.0,MWH,OTHF,,,,
10909,10909,61970,TX,48,"Blue Summit II Wind, LLC",50174,61563,IPP Non-CHP,ERCO,TRE,,34.2259,-99.478,1.0,1.0,WND,WIND,,,,
10910,10910,62566,TX,48,Blue Summit III Wind,3278,62063,IPP Non-CHP,ERCO,TRE,,34.1705,-99.5634,1.0,1.0,WND,WIND,,,,
10911,10911,60690,TX,48,"Blue Summit Storage, LLC",20404,60409,IPP Non-CHP,ERCO,TRE,,34.299,-99.399,1.0,1.0,MWH,OTHF,,,,
10912,10912,58372,TX,48,Blue Summit Wind LLC,3278,58360,IPP Non-CHP,ERCO,TRE,,34.2929,-99.3677,1.0,1.0,WND,WIND,,,,
10913,10913,57197,TX,48,Blue Wing Solar Energy Generation,16604,65411,IPP Non-CHP,ERCO,TRE,,29.3042,-98.4003,1.0,1.0,SUN,SOLAR,,,,
10914,10914,60789,TX,48,Bluebell Solar,11269,60476,IPP Non-CHP,ERCO,TRE,,31.87,-100.828,1.0,1.0,SUN,SOLAR,,,,
10915,10915,63351,TX,48,Bluebell Solar II,11269,63116,IPP Non-CHP,ERCO,TRE,,31.888,-100.825,1.0,1.0,SUN,SOLAR,,,,
10916,10916,57974,TX,48,Bobcat Bluff Wind Project LLC,44372,57170,IPP Non-CHP,ERCO,TRE,,33.4931,-98.5819,1.0,1.0,WND,WIND,,,,
10917,10917,50067,TX,48,Borger Plant,17718,17145,Industrial CHP,SWPP,MRO,,35.6647,-101.4354,2.0,1.0,BFG,OFSL,,,,
10918,10918,55172,TX,48,Bosque County Power Plant,2172,55899,IPP Non-CHP,ERCO,TRE,,31.8594,-97.3586,3.0,5.0,NG,GAS,,,,
10919,10919,61867,TX,48,Bovine,8901,61060,IPP Non-CHP,ERCO,TRE,,29.6313,-96.0769,1.0,1.0,SUN,SOLAR,,,,
10920,10920,64383,TX,48,Braes Bayou Plant,8901,63082,IPP Non-CHP,ERCO,TRE,,29.4803,-95.6203,8.0,8.0,NG,GAS,,,,
10921,10921,7131,TX,48,Brandon Station,11292,11292,Electric Utility,SWPP,TRE,,33.5853,-101.8861,1.0,1.0,NG,GAS,,,,
10922,10922,64296,TX,48,Brazoria,40051,56201,IPP Non-CHP,ERCO,TRE,,29.0626,-95.5776,1.0,1.0,MWH,OTHF,,,,
10923,10923,66046,TX,48,Brazoria County Solar Project (Danciger),8901,65221,IPP Non-CHP,ERCO,TRE,,29.1779,-95.7612,1.0,1.0,SUN,SOLAR,,,,
10924,10924,64447,TX,48,Brazoria West,8901,64108,IPP Non-CHP,ERCO,TRE,,29.191,-95.663,1.0,1.0,SUN,SOLAR,,,,
10925,10925,55357,TX,48,"Brazos Valley Energy, LP",8901,2171,IPP Non-CHP,MISO,TRE,,29.4731,-95.6244,2.0,3.0,NG,GAS,,,,
10926,10926,56111,TX,48,Brazos Wind Farm,44372,17058,IPP Non-CHP,ERCO,TRE,,32.9479,-101.1478,1.0,1.0,WND,WIND,,,,
10927,11067,65540,TX,48,Frankel,44372,64812,IPP Non-CHP,ERCO,TRE,,32.3814,-102.7828,15.0,15.0,DFO,OIL,,,,
10928,10927,63769,TX,48,Briar Creek Solar 1,44372,62842,IPP Non-CHP,ERCO,TRE,,32.0675,-96.5851,1.0,1.0,SUN,SOLAR,,,,
10929,10928,55053,TX,48,Bridgeport Gas Processing Plant,20948,59366,Industrial Non-CHP,ERCO,TRE,,33.1958,-97.8025,13.0,13.0,NG,GAS,,,,
10930,10929,63223,TX,48,Brightside,3278,55983,IPP Non-CHP,ERCO,TRE,,28.431,-97.8896,1.0,1.0,SUN,SOLAR,,,,
10931,10930,59734,TX,48,Briscoe Wind Farm,20404,65757,IPP Non-CHP,ERCO,TRE,,34.4323,-101.2372,1.0,1.0,WND,WIND,,,,
10932,10931,56838,TX,48,Brisket Wind (8) LLC,17718,65983,IPP Non-CHP,SWPP,MRO,,36.0075,-101.8614,1.0,1.0,WND,WIND,,,,
10933,10932,61868,TX,48,Bronson,8901,61060,IPP Non-CHP,ERCO,TRE,,29.5375,-95.9695,1.0,1.0,SUN,SOLAR,,,,
10934,10933,65373,TX,48,Brotman Power Station,8901,63082,IPP Non-CHP,ERCO,TRE,,29.3641,-95.4351,8.0,6.0,NG,GAS,,,,
10935,10934,59066,TX,48,Bruennings Breeze Wind Farm,3278,56215,IPP Non-CHP,ERCO,TRE,,26.5222,-97.6911,1.0,1.0,WND,WIND,,,,
10936,10935,3561,TX,48,Bryan (TX),2442,2442,Electric Utility,ERCO,TRE,,30.6474,-96.3723,1.0,1.0,NG,GAS,,,,
10937,10936,58488,TX,48,"Bryan Solar, LLC",20404,61944,IPP Non-CHP,ERCO,TRE,,29.6,-104.3,1.0,1.0,SUN,SOLAR,,,,
10938,10937,3595,TX,48,Buchanan Dam (TX),11269,11269,Electric Utility,ERCO,TRE,,30.7507,-98.4176,3.0,3.0,WAT,HYDRO,,,,
10939,10938,60044,TX,48,Buckthorn Westex,20404,59777,IPP Non-CHP,ERCO,TRE,,30.5755,-102.5513,1.0,1.0,SUN,SOLAR,,,,
10940,10939,60983,TX,48,Buckthorn Wind,2172,60617,IPP Non-CHP,ERCO,TRE,,32.3713,-98.3774,1.0,1.0,WND,WIND,,,,
10941,10940,56484,TX,48,Buffalo Gap 2 Wind Farm,3278,61012,IPP Non-CHP,ERCO,TRE,,32.3182,-100.177,1.0,1.0,WND,WIND,,,,
10942,10941,56638,TX,48,Buffalo Gap 3 Wind Farm,3278,61012,IPP Non-CHP,ERCO,TRE,,32.2878,-100.1,1.0,1.0,WND,WIND,,,,
10943,10942,56240,TX,48,Buffalo Gap Wind Farm,3278,61012,IPP Non-CHP,ERCO,TRE,,32.3116,-100.0616,1.0,1.0,WND,WIND,,,,
10944,10943,56956,TX,48,Bull Creek Wind,44372,56222,IPP Non-CHP,ERCO,TRE,,32.929,-101.5786,1.0,1.0,WND,WIND,,,,
10945,10944,65259,TX,48,Byrd Ranch Storage,40051,64564,IPP Non-CHP,ERCO,TRE,,29.056,-95.686,1.0,1.0,MWH,OTHF,,,,
10946,10945,52176,TX,48,C. R. Wing Cogeneration Plant,44372,15300,IPP CHP,ERCO,TRE,,32.2732,-101.4224,2.0,3.0,NG,GAS,,,,
10947,10946,63519,TX,48,CED Crane Solar,11269,64403,IPP Non-CHP,ERCO,TRE,,31.2544,-102.3117,1.0,1.0,SUN,SOLAR,,,,
10948,10947,56708,TX,48,CFB Power Plant,3278,6541,Industrial Non-CHP,ERCO,TRE,,28.6503,-96.5397,2.0,2.0,NG,GAS,,,,
10949,10948,66992,TX,48,"CG PS Victoria WWTP, LLC",19820,65849,IPP CHP,ERCO,TRE,,28.7935,-97.0122,1.0,1.0,DFO,OIL,,,,
10950,10949,60472,TX,48,CPS 1 Community Solar,16604,16604,Electric Utility,ERCO,TRE,,29.378,-98.2692,1.0,1.0,SUN,SOLAR,,,,
10951,10950,61001,TX,48,Cactus Flats Wind Energy Project,3278,17650,IPP Non-CHP,ERCO,TRE,,31.1125,-100.0281,1.0,1.0,WND,WIND,,,,
10952,10951,56270,TX,48,Callahan Divide Wind Energy Center,3278,50012,IPP Non-CHP,ERCO,TRE,,32.3039,-100.0217,1.0,1.0,WND,WIND,,,,
10953,10952,7762,TX,48,Calpine Hidalgo Energy Center,3278,2934,IPP Non-CHP,ERCO,TRE,,26.3417,-98.1758,2.0,3.0,NG,GAS,,,,
10954,10953,59118,TX,48,Cameron Wind 1 LLC,17583,58939,IPP Non-CHP,ERCO,TRE,,26.1953,-97.4661,1.0,1.0,WND,WIND,,,,
10955,10954,63030,TX,48,"Canadian Breaks, LLC",44372,64495,IPP Non-CHP,ERCO,TRE,,35.2002,-102.3155,1.0,1.0,WND,WIND,,,,
10956,10955,791,TX,48,Canyon,13418,7751,Electric Utility,ERCO,TRE,,29.8706,-98.1947,2.0,2.0,WAT,HYDRO,,,,
10957,10956,56763,TX,48,Capricorn Ridge Wind LLC,11269,55958,IPP Non-CHP,ERCO,TRE,,31.952,-101.0189,4.0,4.0,WND,WIND,,,,
10958,10957,58378,TX,48,Carbon Capture Plant,8901,58365,IPP CHP,ERCO,TRE,,29.4753,-95.6342,1.0,1.0,NG,GAS,,,,
10959,10958,61875,TX,48,Cascade Solar (TX),8901,61060,IPP Non-CHP,ERCO,TRE,,29.2054,-96.0234,1.0,1.0,SUN,SOLAR,,,,
10960,10959,60123,TX,48,Castle Gap Solar Hybrid,11269,61123,IPP Non-CHP,ERCO,TRE,,31.255,-102.272,2.0,2.0,SUN,SOLAR,,,,
10961,10960,65790,TX,48,Castle Gap Wind,44372,65044,IPP Non-CHP,ERCO,TRE,,31.3938,-98.3594,1.0,1.0,WND,WIND,,,,
10962,10961,64079,TX,48,CatanSolar,3278,60496,IPP Non-CHP,ERCO,TRE,,28.8716,-97.6969,1.0,1.0,SUN,SOLAR,,,,
10963,10962,65809,TX,48,Caterina,3278,65076,IPP Non-CHP,ERCO,TRE,,28.347,-99.6737,1.0,1.0,MWH,OTHF,,,,
10964,10963,3460,TX,48,Cedar Bayou,8901,54888,IPP Non-CHP,ERCO,TRE,,29.75,-94.9256,2.0,2.0,NG,GAS,,,,
10965,10964,56806,TX,48,Cedar Bayou 4,8901,56020,IPP Non-CHP,ERCO,TRE,,29.7516,-94.9231,2.0,3.0,NG,GAS,,,,
10966,10965,65810,TX,48,Cedarville (TX),40051,65076,IPP Non-CHP,ERCO,TRE,,31.5141,-103.4524,1.0,1.0,MWH,OTHF,,,,
10967,10966,57260,TX,48,Cedro Hill Wind LLC,3278,64634,IPP Non-CHP,ERCO,TRE,,27.5761,-98.9053,2.0,2.0,WND,WIND,,,,
10968,10967,10184,TX,48,Central Utility Plant,1015,62903,Commercial CHP,ERCO,TRE,,30.3974,-97.8426,3.0,3.0,NG,GAS,,,,
10969,10968,58151,TX,48,Central Utility Plant - Texas A&M,2442,58113,Commercial CHP,ERCO,TRE,,30.6178,-96.3433,3.0,2.0,NG,GAS,,,,
10970,10969,60460,TX,48,"Chamon Power, LLC",8901,61199,IPP Non-CHP,ERCO,TRE,,29.8832,-95.1113,2.0,2.0,NG,GAS,,,,
10971,10970,56592,TX,48,Champion Wind Farm LLC,44372,56215,IPP Non-CHP,ERCO,TRE,,32.3983,-100.6481,1.0,1.0,WND,WIND,,,,
10972,10971,55299,TX,48,Channel Energy Center,8901,3370,IPP CHP,ERCO,TRE,,29.7189,-95.2319,3.0,4.0,OG,OFSL,,,,
10973,10972,55187,TX,48,Channelview Cogeneration Facility,8901,56380,IPP CHP,ERCO,TRE,,29.837,-95.1217,4.0,5.0,NG,GAS,,,,
10974,10973,59193,TX,48,Chapman Ranch Wind I,3278,58998,IPP Non-CHP,ERCO,TRE,,27.5925,-97.5008,1.0,1.0,WND,WIND,,,,
10975,10974,63737,TX,48,Chisholm Grid Energy Storage System,44372,63430,IPP Non-CHP,ERCO,TRE,,32.9044,-97.3861,1.0,1.0,MWH,OTHF,,,,
10976,10975,61810,TX,48,Chisum,40051,61060,IPP Non-CHP,ERCO,TRE,,33.6329,-95.3907,1.0,1.0,SUN,SOLAR,,,,
10977,10976,58162,TX,48,Cirrus Wind 1 LLC,17718,58134,IPP Non-CHP,SWPP,MRO,,33.0331,-101.6875,1.0,1.0,WND,WIND,,,,
10978,10977,65536,TX,48,Citrus City,3278,64812,IPP Non-CHP,ERCO,TRE,,26.321,-98.3517,15.0,15.0,DFO,OIL,,,,
10979,10978,65537,TX,48,Clara,8901,64812,IPP Non-CHP,ERCO,TRE,,29.8453,-95.5539,15.0,15.0,DFO,OIL,,,,
10980,10979,60427,TX,48,CoServ Community Solar Station,5078,60228,IPP Non-CHP,ERCO,TRE,,33.2706,-96.9792,1.0,1.0,SUN,SOLAR,,,,
10981,10980,59068,TX,48,"Colbeck's Corner, LLC",44372,56215,IPP Non-CHP,ERCO,TRE,,35.2542,-101.1866,1.0,1.0,WND,WIND,,,,
10982,10981,6178,TX,48,Coleto Creek,44372,56570,IPP Non-CHP,ERCO,TRE,,28.7128,-97.2142,1.0,1.0,SUB,COAL,,,,
10983,10982,56350,TX,48,Colorado Bend Energy Center,8901,56765,IPP Non-CHP,ERCO,TRE,,29.2878,-96.0683,6.0,8.0,NG,GAS,,,,
10984,10983,60122,TX,48,Colorado Bend II,8901,6035,IPP Non-CHP,ERCO,TRE,,29.2894,-96.0654,2.0,3.0,NG,GAS,,,,
10985,10984,6145,TX,48,Comanche Peak,44372,55983,IPP Non-CHP,ERCO,TRE,,32.2984,-97.7855,2.0,2.0,NUC,NUCLEAR,,,,
10986,10985,62609,TX,48,Commerce ESS,16604,16604,Electric Utility,ERCO,TRE,,29.4344,-98.6176,1.0,1.0,MWH,OTHF,,,,
10987,10986,62610,TX,48,Commerce Solar,16604,16604,Electric Utility,ERCO,TRE,,29.4344,-98.6176,1.0,1.0,SUN,SOLAR,,,,
10988,10987,65793,TX,48,"Concho Valley Solar, LLC",20404,65055,IPP Non-CHP,ERCO,TRE,,31.214,-100.255,1.0,1.0,SUN,SOLAR,,,,
10989,10988,62772,TX,48,Coniglio Solar,44372,62680,IPP Non-CHP,ERCO,TRE,,33.4045,-96.0825,1.0,1.0,SUN,SOLAR,,,,
10990,10989,9,TX,48,Copper Station,5701,5701,Electric Utility,EPE,WECC,,31.7569,-106.375,1.0,1.0,NG,GAS,,,,
10991,10990,64538,TX,48,Corazon Energy LLC,3278,64167,IPP Non-CHP,ERCO,TRE,,27.6347,-99.2583,1.0,1.0,SUN,SOLAR,,,,
10992,10991,50475,TX,48,Corpus Christi,3278,5065,Industrial CHP,ERCO,TRE,,27.8111,-97.5958,1.0,1.0,NG,GAS,,,,
10993,10992,55206,TX,48,Corpus Christi Energy Center,3278,4383,IPP CHP,ERCO,TRE,,27.8139,-97.4283,2.0,3.0,NG,GAS,,,,
10994,10993,50026,TX,48,Corpus Refinery,3278,6426,Industrial CHP,ERCO,TRE,,27.8322,-97.5281,1.0,1.0,NG,GAS,,,,
10995,10994,60210,TX,48,Cotton Plains Wind Farm,17008,59979,IPP Non-CHP,ERCO,TRE,,34.0603,-101.1876,1.0,1.0,WND,WIND,,,,
10996,10995,55358,TX,48,Cottonwood Energy Project,55936,4405,IPP Non-CHP,MISO,SERC,,30.2588,-93.7353,4.0,8.0,NG,GAS,,,,
10997,10996,56864,TX,48,Covel Gardens Gas Recovery,16604,55858,IPP Non-CHP,ERCO,TRE,,29.3467,-98.6536,6.0,6.0,LFG,BIOMASS,,,,
10998,10997,65811,TX,48,Coyote Springs (TX),40051,65076,IPP Non-CHP,ERCO,TRE,,31.3947,-103.6303,1.0,1.0,MWH,OTHF,,,,
10999,10998,63655,TX,48,Coyote Wind LLC,44372,57170,IPP Non-CHP,ERCO,TRE,,32.8488,-100.8665,1.0,1.0,WND,WIND,,,,
11000,10999,62416,TX,48,Cranell Wind Farm LLC,3278,56215,IPP Non-CHP,ERCO,TRE,,28.1978,-97.445,1.0,1.0,WND,WIND,,,,
11001,11000,66009,TX,48,Crossett Power Management LLC,11269,65184,IPP Non-CHP,ERCO,TRE,,31.1917,-102.3172,1.0,1.0,MWH,OTHF,,,,
11002,11001,65410,TX,48,Cunningham Storage,18589,57416,IPP Non-CHP,ERCO,TRE,,33.0043,-96.0759,1.0,1.0,MWH,OTHF,,,,
11003,11002,66310,TX,48,Cutlass Solar 1 LLC,8901,65370,IPP Non-CHP,ERCO,TRE,,29.4097,-95.734,1.0,1.0,SUN,SOLAR,,,,
11005,11004,57517,TX,48,DeWind Frisco,17718,56627,IPP Non-CHP,SWPP,MRO,,36.4985,-101.6053,1.0,1.0,WND,WIND,,,,
11006,11005,3548,TX,48,Decker Creek,1015,1015,Electric Utility,ERCO,TRE,,30.3033,-97.6128,8.0,4.0,NG,GAS,,,,
11007,11006,8063,TX,48,Decordova,44372,55983,IPP Non-CHP,ERCO,TRE,,32.4031,-97.7006,4.0,5.0,NG,GAS,,,,
11008,11007,55464,TX,48,Deer Park Energy Center,8901,4994,IPP CHP,ERCO,TRE,,29.7134,-95.1345,5.0,6.0,NG,GAS,,,,
11009,11008,6416,TX,48,Denison,17716,27470,Electric Utility,ERCO,TRE,,33.8181,-96.5692,2.0,2.0,WAT,HYDRO,,,,
11010,11009,61643,TX,48,Denton Energy Center,5063,5063,Electric Utility,ERCO,TRE,,33.2149,-97.2097,12.0,12.0,NG,GAS,,,,
11011,11010,60902,TX,48,Dermott Wind,44372,60543,IPP Non-CHP,ERCO,TRE,,32.8638,-100.9751,1.0,1.0,WND,WIND,,,,
11012,11011,55992,TX,48,Desert Sky,20404,49796,IPP Non-CHP,ERCO,TRE,,30.9178,-102.0867,1.0,1.0,WND,WIND,,,,
11013,11012,64314,TX,48,Dickinson,40051,56201,IPP Non-CHP,ERCO,TRE,,29.4613,-95.057,1.0,1.0,MWH,OTHF,,,,
11014,11013,67023,TX,48,Dileo Solar,40051,65914,IPP Non-CHP,ERCO,TRE,,31.78,-97.51,1.0,1.0,SUN,SOLAR,,,,
11015,11014,3582,TX,48,Dunlap TP 1,7752,7751,Electric Utility,ERCO,TRE,,29.6402,-98.0459,2.0,2.0,WAT,HYDRO,,,,
11016,11015,61493,TX,48,E-Volve Energy Holdings LLC,8901,61100,IPP Non-CHP,ERCO,TRE,,29.7408,-96.1599,1.0,1.0,SUN,SOLAR,,,,
11017,11016,65539,TX,48,E. Porte Ct.,3278,64812,IPP Non-CHP,ERCO,TRE,,26.1921,-97.6642,15.0,15.0,DFO,OIL,,,,
11018,11017,56233,TX,48,EG178 Facility,44372,49949,Industrial Non-CHP,ERCO,TRE,,32.7471,-100.9547,4.0,3.0,NG,GAS,,,,
11019,11018,62845,TX,48,ENGIE Long Draw Solar LLC,60066,56201,IPP Non-CHP,ERCO,TRE,,32.7414,-101.6218,1.0,1.0,SUN,SOLAR,,,,
11020,11019,60506,TX,48,ETT Presidio NaS Battery,50174,50174,Electric Utility,ERCO,TRE,,29.5663,-104.3554,1.0,1.0,MWH,OTHF,,,,
11021,11020,3437,TX,48,Eagle Pass,3278,54683,IPP Non-CHP,ERCO,TRE,,28.8295,-100.5522,3.0,3.0,WAT,HYDRO,,,,
11022,11021,57659,TX,48,East Blackland Solar Project 1,11269,65411,IPP Non-CHP,ERCO,MRO,,30.4214,-97.4614,1.0,1.0,SUN,SOLAR,,,,
11023,11022,60436,TX,48,East Pecos Solar,50174,17650,IPP Non-CHP,ERCO,TRE,,31.0009,-102.2817,1.0,1.0,SUN,SOLAR,,,,
11024,11023,55176,TX,48,Eastman Cogeneration Facility,17698,49791,IPP CHP,SWPP,MRO,,32.4481,-94.6903,2.0,3.0,NG,GAS,,,,
11025,11024,58471,TX,48,Ector County Energy Center,44372,65431,IPP Non-CHP,ERCO,TRE,,32.0692,-102.5856,2.0,2.0,NG,GAS,,,,
11026,11025,61874,TX,48,Eddy II,44372,61060,IPP Non-CHP,ERCO,TRE,,31.2912,-97.2607,1.0,1.0,SUN,SOLAR,,,,
11027,11026,66471,TX,48,Eiffel Solar Project,44372,65517,IPP Non-CHP,ERCO,TRE,,33.5992,-95.5251,1.0,1.0,SUN,SOLAR,,,,
11028,11027,64591,TX,48,"El Algodon Alto Wind Farm, LLC",3278,64209,IPP Non-CHP,ERCO,TRE,,27.9927,-97.744,1.0,1.0,WND,WIND,,,,
11029,11028,62765,TX,48,El Campo Wind,50174,65905,IPP Non-CHP,ERCO,TRE,,33.7322,-99.7264,1.0,1.0,WND,WIND,,,,
11030,11029,64204,TX,48,Elara Solar,17583,62842,IPP Non-CHP,ERCO,TRE,,28.8832,-99.1786,1.0,1.0,SUN,SOLAR,,,,
11031,11030,56783,TX,48,Elbow Creek Wind Project LLC,44372,55981,IPP Non-CHP,ERCO,TRE,,32.1408,-101.3986,1.0,1.0,WND,WIND,,,,
11032,11031,60338,TX,48,Electra Wind Farm,50174,60128,IPP Non-CHP,ERCO,TRE,,34.1029,-99.1187,1.0,1.0,WND,WIND,,,,
11033,11032,58835,TX,48,Elk Station,17718,7349,Electric Utility,SWPP,MRO,,33.865,-101.8433,3.0,3.0,NG,GAS,,,,
11034,11033,63797,TX,48,Ellis Solar LLC,44372,61222,IPP Non-CHP,ERCO,TRE,,32.4672,-97.0543,1.0,1.0,SUN,SOLAR,,,,
11035,11034,63764,TX,48,Elm Branch Solar 1,44372,62842,IPP Non-CHP,ERCO,TRE,,32.2326,-96.7061,1.0,1.0,SUN,SOLAR,,,,
11036,11035,63233,TX,48,Emerald Grove,11269,55983,IPP Non-CHP,ERCO,TRE,,31.0933,-102.3596,1.0,1.0,SUN,SOLAR,,,,
11037,11036,10072,TX,48,Engineered Carbons Borger Cogen,17718,55727,Industrial Non-CHP,SWPP,MRO,,35.667,-101.432,1.0,1.0,PRG,OTHF,,,,
11038,11037,55223,TX,48,"Ennis Power Company, LLC",44372,5761,IPP Non-CHP,ERCO,TRE,,32.32,-96.675,1.0,2.0,NG,GAS,,,,
11039,11038,10261,TX,48,Enterprise Products Operating,8901,29925,Industrial CHP,ERCO,TRE,,29.8247,-94.9197,6.0,6.0,NG,GAS,,,,
11040,11039,10436,TX,48,ExxonMobil Baytown Refinery,8901,6091,Industrial CHP,ERCO,TRE,,29.7535,-94.9973,7.0,7.0,NG,GAS,,,,
11041,11040,10692,TX,48,ExxonMobil Baytown Turbine,8901,6091,Industrial CHP,ERCO,TRE,,29.7591,-95.0096,5.0,5.0,NG,GAS,,,,
11042,11041,50625,TX,48,ExxonMobil Beaumont Refinery,55937,6090,Industrial CHP,MISO,SERC,,30.0636,-94.0753,3.0,10.0,NG,GAS,,,,
11043,11042,64821,TX,48,FELPS 1 - Calaveras,6427,64083,IPP Non-CHP,ERCO,TRE,,29.2204,-98.2509,1.0,1.0,SUN,SOLAR,,,,
11044,11043,64823,TX,48,FELPS 2 - Calaveras,6427,64083,IPP Non-CHP,ERCO,TRE,,29.2209,-98.2517,1.0,1.0,SUN,SOLAR,,,,
11045,11044,64824,TX,48,FELPS 3 - Floresville South,6427,64083,IPP Non-CHP,ERCO,TRE,,29.1292,-98.1063,1.0,1.0,SUN,SOLAR,,,,
11046,11045,64825,TX,48,FELPS 4 - Floresville South,6427,64083,IPP Non-CHP,ERCO,TRE,,29.1287,-98.107,1.0,1.0,SUN,SOLAR,,,,
11047,11046,64826,TX,48,FELPS 5- Floresville South,6427,64083,IPP Non-CHP,ERCO,TRE,,29.1282,-98.1073,1.0,1.0,SUN,SOLAR,,,,
11048,11047,64827,TX,48,FELPS 6- Floresville West,6427,64083,IPP Non-CHP,ERCO,TRE,,29.134,-98.1934,1.0,1.0,SUN,SOLAR,,,,
11049,11048,64828,TX,48,FELPS 7- Floresville West,6427,64083,IPP Non-CHP,ERCO,TRE,,29.1336,-98.1928,1.0,1.0,SUN,SOLAR,,,,
11050,11049,66595,TX,48,FTBLID2,8901,64897,IPP Non-CHP,ERCO,TRE,,29.5753,-95.6369,28.0,28.0,NG,GAS,,,,
11051,11050,6410,TX,48,Falcon Dam & Power,3278,9339,Electric Utility,ERCO,TRE,,26.5575,-99.1642,3.0,3.0,WAT,HYDRO,,,,
11052,11051,57165,TX,48,Farmers Branch Renewable Energy Facility,5078,54842,IPP Non-CHP,ERCO,TRE,,33.0311,-96.9572,2.0,2.0,LFG,BIOMASS,,,,
11053,11052,65813,TX,48,Faulkner,40051,65076,IPP Non-CHP,ERCO,TRE,,31.2624,-103.7949,1.0,1.0,MWH,OTHF,,,,
11054,11053,62945,TX,48,Fighting Jays Solar Project,8901,62794,IPP Non-CHP,ERCO,TRE,,29.3584,-95.7464,1.0,1.0,SUN,SOLAR,,,,
11055,11054,56561,TX,48,Filet Wind (5) LLC,17718,65983,IPP Non-CHP,SWPP,MRO,,36.4453,-101.8761,1.0,1.0,WND,WIND,,,,
11056,11055,66420,TX,48,Five Wells Solar Center - Hybrid,44372,65502,IPP Non-CHP,ERCO,TRE,,30.9986,-97.259,1.0,1.0,SUN,SOLAR,,,,
11057,11056,56839,TX,48,Flat Iron Wind (7) LLC,17718,65983,IPP Non-CHP,SWPP,MRO,,36.0264,-101.9,1.0,1.0,WND,WIND,,,,
11058,11057,61212,TX,48,Flat Top Wind I,44372,59359,IPP Non-CHP,ERCO,TRE,,31.6845,-98.6034,1.0,1.0,WND,WIND,,,,
11059,11058,64915,TX,48,Flower Valley I,40051,64400,IPP Non-CHP,ERCO,TRE,,31.1973,-103.3618,1.0,1.0,MWH,OTHF,,,,
11060,11059,66007,TX,48,Flower Valley II,40051,65182,IPP Non-CHP,ERCO,TRE,,31.1973,-103.3618,1.0,1.0,MWH,OTHF,,,,
11061,11060,59245,TX,48,Fluvanna,44372,60042,IPP Non-CHP,ERCO,TRE,,32.9319,-101.1436,1.0,1.0,WND,WIND,,,,
11062,11061,61402,TX,48,Foard City Wind,20404,61037,IPP Non-CHP,ERCO,TRE,,33.9153,-99.7403,1.0,1.0,WND,WIND,,,,
11063,11062,56394,TX,48,Forest Creek Wind Farm LLC,44372,56215,IPP Non-CHP,ERCO,TRE,,32.039,-101.22,1.0,1.0,WND,WIND,,,,
11064,11063,10554,TX,48,Formosa Utility Venture Ltd,3278,6541,Industrial CHP,ERCO,TRE,,28.6917,-96.5417,16.0,13.0,NG,GAS,,,,
11065,11064,55480,TX,48,Forney Power Plant,44372,60477,IPP Non-CHP,ERCO,TRE,,32.7563,-96.4916,6.0,8.0,NG,GAS,,,,
11066,11065,63985,TX,48,Fort Bend Solar LLC,8901,57416,IPP Non-CHP,ERCO,TRE,,29.5603,-95.9804,1.0,1.0,SUN,SOLAR,,,,
11067,11066,61887,TX,48,Fort Bliss (DEA EPIC),5701,60146,IPP Non-CHP,EPE,TRE,,31.83,-106.3729,1.0,1.0,SUN,SOLAR,,,,
11068,11068,52120,TX,48,Freeport Energy,8901,59875,Industrial CHP,ERCO,TRE,,28.9913,-95.4075,7.0,7.0,NG,GAS,,,,
11069,11069,56152,TX,48,Freeport Energy Center,8901,5338,Industrial CHP,ERCO,TRE,,28.9888,-95.3954,2.0,2.0,NG,GAS,,,,
11070,11070,59145,TX,48,Freeport LP Pretreatment Facility,8901,58959,Industrial CHP,ERCO,TRE,,28.9792,-95.3069,1.0,1.0,NG,GAS,,,,
11071,11071,55226,TX,48,Freestone Power Generation,44372,6763,IPP Non-CHP,ERCO,TRE,,31.8907,-96.1131,4.0,6.0,NG,GAS,,,,
